"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"10220","TEMPERZONE","ISD630KB/OSA630RKTBV",21.35,18.85,52763.2
"10221","MITSUBISHI ELECTRIC","MSZ-GE80VA",2.56,2.54,6352.1
"10222","Fujitsu","AWTZ14LBC",1.02,1.35,2561.67
"10223","Fujitsu","ABTF24LAT",2.28,2.21,5652.59
"10224","TEMPERZONE","OPA333",10.42,8.75,25710.47
"10225","TEMPERZONE","OPA650",21.7,19.35,53645.55
"10226","Daikin","FVXS50F*** / RXS50K***",1.57,1.62,3901.29
"10227","Midea","MS11PU-18HRFN1-QW",1.42,1.43,3525.35
"10228","Midea","MS11PU-09HRFN1-QRD0W",0.77,0.78,1912.05
"10229","Midea","MS11PU-12HRFN1-QW",0.9,0.96,2239.26
"10230","Midea","MS11P-21HRDN1-QC2W",1.69,1.6,4186.39
"10231","Mitsubishi Electric","MSZ-EF35VE-A1",0.91,0.96,2263.17
"10232","Mitsubishi Electric","PEA-RP100EAQ/PUHZ-RP100VKA2",3.05,3.16,7580.11
"10233","SAIR","SGT-12",0.91,0.92,2259.53
"10234","MITSUBISHI ELECTRIC","MSZ-GE50VA",1.64,1.65,4071.39
"10235","TEMPERZONE","ISD270K/OSA270RKTH",8.436,7.27,20832.046
"10236","TEMPERZONE","OPA170RKTG",5.7,4.85,14070.05
"10237","TEMPERZONE","OPA440RKTBG",14.55,12.68,35942.93
"10238","TEMPERZONE","OPA440RKTB",14.55,12.68,35942.93
"10239","TEMPERZONE","OPA280RKT",8.9,8,22007.9
"10240","MITSUBISHI ELECTRIC","PEA-RP100EAQ",3.05,3.16,7580.11
"10241","TEMPERZONE","OPA135RK",4.4,3.75,10861.65
"10242","MITSUBISHI ELECTRIC","PEA-RP100EAQ",3.05,3.16,7580.11
"10243","MITSUBISHI ELECTRIC","PEA-RP125EAQ",3.05,3.16,7580.11
"10244","MITSUBISHI ELECTRIC","PEA-RP140EAQ",3.05,3.16,7580.11
"10245","Fujitsu","AUTF18LAL",1.62,1.66,4024.48
"10246","Fujitsu","AUTA24LBL",2.28,2.21,5652.59
"10247","TEMPERZONE","OSA460R ISD460K",15.2,12.67,37496.17
"10248","TEMPERZONE","ISD110/OSA110RKT",3.57,3.15,8822.52
"10249","Aux","ASW-H24G0B4/#R1DI-C2",2.05,1.9,5074.45
"10250","AUX","AC09F/1",0.68,0.65,1685.03
"10251","Carrier","51QW007715G",0.68,0.59,1679.57
"10252","AUX","AC12I",0.93,0.96,2310.99
"10253","TEMPERZONE","ISDL110/OSA110RKT",3.55,3.15,8774.7
"10254","VOGUE","VHP3.5GF ",0.84,0.86,2086.7
"10255","Fujitsu","ABTF18LAT",1.62,1.66,4024.48
"10256","Fujitsu","ARTA24LATU",2.28,2.21,5652.59
"10257","Panasonic","CS-E18GFEW/CU-E18GFR",1.55,1.5,3842.55
"10258","Panasonic","CS-E9GFEW/CU-E9GFE-1",0.57,0.865,1441.585
"10259","AUX","AC18I",1.62,1.5,4009.92
"10260","AUX","AC09I",0.68,0.69,1688.67
"10261","AUX","AC12F/1",0.9,0.89,2232.89
"10262","TEMPERZONE","OPA333RKT",10.42,8.75,25710.47
"10263","TEMPERZONE","PA2101RKTG",20.7,17.5,51086.2
"10264","TEMPERZONE","PA1801RKTG",17.51,15.91,43314.22
"10265","TEMPERZONE","ISD110/OSA110RKS",3.57,3.15,8822.52
"10266","TEMPERZONE","ISDL110/OSA110RKS",3.55,3.15,8774.7
"10267","TEMPERZONE","ISD298KB/OSA298RKTBGV",9.84,8.41,24292.75
"10268","TEMPERZONE","ISD298KB/OSA298RKTBV",9.84,8.41,24292.75
"10269","TEMPERZONE","ISD685K/OSA630RK",21.55,17.72,53138.57
"10270","TEMPERZONE","OPA440RKTB",14.55,12.68,35942.93
"10271","SAIR","SSV-24",1.94,2,4820.54
"10272","GREE","GEH18AA-K3DNA1A",1.68,1.63,4165.21
"10273","MITSUBISHI ELECTRIC","MSZ-GE42VA",1.26,1.54,3152.8
"10274","Daikin","FVXS50K / RXS50K",1.57,1.61,3900.38
"10275","Mitsubishi Electric","MSZ-EF50VE-A1",1.56,1.57,3872.83
"10276","Mitsubishi Electric","MSZ-EF42VE-A1",1.28,1.46,3193.34
"10277","Mitsubishi Electric","SEZ-KD50VA(Q)/SUZ-KA50VA2",1.64,1.81,4085.95
"10278","LG","CQ09 NAO",0.84,0.74,2075.78
"10279","SAIR","SGT-18",1.51,1.37,3735.08
"10280","Sharp","AC60LZSYS",1.47,1.66,3665.83
"10281","MITSUBISHI ELECTRIC","MFZ-FB50VAH",1.55,1.58,3849.83
"10282","MITSUBISHI ELECTRIC","MSZ-GE33VA",0.91,1.03,2269.54
"10283","Carrier","51QW012715G",1.15,1.06,2846.11
"10284","Carrier","51QW009715G",0.84,0.76,2077.6
"10285","Carrier","51QW009716G",0.84,0.76,2077.6
"10286","YORK","ARH060",21.4,22.1,53178.5
"10287","Carrier","51QW112715G",1.05,0.96,2597.91
"10288","Carrier","51QW107715G",0.66,0.58,1630.84
"10289","Carrier","51QW007716G",0.68,0.59,1679.57
"10290","MIDEA","MS1A-18HRFN1-QC6",1.51,1.37,3735.08
"10291","MIDEA","MS1A-12HRFN1-QD2",0.91,0.92,2259.53
"10292","MIDEA","MS1A-09HRFN1-QE0",0.54,0.6,1345.74
"10293","VOGUE","VHP5.2GF",1.48,1.54,3678.82
"10294","Carrier","51QW118715G",1.73,1.47,4270.2
"10295","Carrier","51QW109715G",0.79,0.7,1952.59
"10296","TOSHIBA","RAS-B18UFV-A/RAS-18SAV2-A",1.63,1.81,4062.04
"10297","TEMPERZONE","ISD280KY/OSA280RKTGV",8.25,7.59,20416.44
"10298","Toshiba","MCY-MAP0401HT + MMU-AP0184HP-E x 2",2.88,2.77,7138.15
"10299","HITACHI","RAS-6HVNC1",3.98,4.49,9924.77
"10300","HITACHI","RAS-2HVNP",1.24,1.2,3074.04
"10301","Toshiba","MMY-MAP0804HT8P + MMU-AP0184HP-E x 4",5.51,5.64,13687.65
"10302","Toshiba","MMY-MAP1004HT8P + (MMU-AP0184HP-E x 3 / MMU-AP0364HP-E)",7.58,7.67,18821.75
"10303","LG","ARNU12GBGA2/ARUB160LTE4",12.4,13.3,30858.7
"10304","Toshiba","MMY-MAP1204HT8P + (MMU-AP0184HP-Ex 2) + (MMU-AP0364HP-E x 2)",9.78,10.43,24333.11
"10305","Toshiba","MMY-MAP1404HT8P + (MMU-AP0184HP-E / MMU-AP0364HP-E x 3)",11.79,11.49,29235.48
"10306","Toshiba","MMY-MAP1604HT8P + MMU-AP0364HP-E x 4",14.05,14.55,34917.6
"10307","Toshiba","RAS-3M26UAV-A + (RAS-M13SKV-E + RAS-M16SKV-E x 2)",2,2.2,4982.2
"10308","Toshiba","RAS-4M27UAV-A + (RAS-M13SKV-E x 4)",2.29,1.93,5651.02
"10309","Toshiba","RAS-5M34UAV-A + (RAS-M13SKV-E x 5)",2.92,2.83,7239.25
"10310","Toshiba","MMY-MAP1004FT8-A + (MMU-AP0184HP-E x 3 + MMU-AP0364HP-E x 1)",7.83,7.95,19444.98
"10311","LG","ARNU12GBGA2/ARUB120LTE4",9,9.4,22374.4
"10312","LG","ARNU12GBGA2/ARUN120LTE4",9,9.4,22374.4
"10313","Toshiba","MMY-MAP1204FT8-A + (MMU-AP0184HP-E x 2 + MMU-AP0364HP-E x 2)",8.87,9.64,22085.41
"10314","Toshiba","MMY-MAP1404FT8-A + (MMU-AP0184HP-E x 1 + MMU-AP0364HP-E x 3)",12.29,13.23,30589.32
"10315","PANASONIC","U-4LE1R5E",3.22,2.97,7969.29
"10316","PANASONIC","U-4LE1R5",3.22,2.97,7969.29
"10317","Toshiba","MCY-MHP0604HT-A (MMU-AP0092H x 2 / MMU-AP0152H / MMU-AP0182H)",4.441,4.591,11036.212
"10318","Toshiba","MCY-MHP0504HT-A (MMU-AP0092H x 2 /  MMU-AP0122H / MMU-AP0152H)",3.586,3.896,8928.662
"10319","DAIKIN","REYQ16P",14.74,13.6,36480.94
"10320","DAIKIN","3MXS52L",1.54,1.57,3825.01
"10321","PANASONIC","U-6LE1R8E",4.54,5.02,11311.96
"10322","PANASONIC","U-6LE1R8",4.54,5.02,11311.96
"10323","DAIKIN","3MXS68L",2.02,2.41,5049.13
"10324","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC615KXRE6",20.95,19.77,51890.52
"10325","DAIKIN","RMXS112L",2.88,2.74,7135.42
"10326","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC280KXZXE1",7.27,7.15,18033.22
"10327","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC140KXEN6",4.3,4.47,10688.07
"10328","Braemar","MCHV08B13",2.3,2.26,5704.96
"10329","DAIKIN","RMXS160L",4.75,4.28,11746.73
"10330","PANASONIC","U-5LE1R8E",3.8,4.09,9457.99
"10331","PANASONIC","U-5LE1R8",3.8,4.09,9457.99
"10332","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC(L)280KXZE1",7.55,7.59,18742.74
"10333","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC155KXEN6",4.75,4.61,11776.76
"10334","DAIKIN","REYQ14T",11.46,11.33,28431.89
"10335","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC224KXZPE1",5.76,4.96,14223.52
"10336","MIDEA","MM4OX428",2.33,2.35,5784.88
"10337","DAIKIN","RXYQ12T",9.49,9.51,23556
"10338","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC140KXES6",4.32,4.46,10734.98
"10339","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC155KXES6",4.86,4.53,12032.49
"10340","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC112KXEN6",2.88,2.97,7156.35
"10341","HITACHI","RAM-68QHA2",2.04,2.37,5093.31
"10342","Toshiba","RAS-4M27UAV-E + (RAS-M13SKV-E x 4)",2.29,1.93,5651.02
"10343","LG","UHXM170BA0",4.96,4.62,12279.78
"10344","DAIKIN","REYQ12T",9.14,9.67,22733.71
"10345","GREE","GWHD(42)NK3JO",3.5,3.25,8664.25
"10346","PANASONIC","U-8ME1R8BE",5.77,5,14251.07
"10347","PANASONIC","U-8ME1R8B",5.77,5,14251.07
"10348","PANASONIC","U-16ME1R8BE",13.6,12.2,33627.8
"10349","PANASONIC","U-16ME1R8B",13.6,12.2,33627.8
"10350","DAIKIN","4MXS80L",2.37,2.32,5877.79
"10351","DAIKIN","REYQ16TH",10.94,11.96,27245.9
"10352","DAIKIN","REYQ18T",16.12,15.68,39969.8
"10353","DAIKIN","RXYQ18TN",13.22,13.675,32853.445
"10354","DAIKIN","REYQ10T",7.44,7.67,18487.01
"10355","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM50Z*",1.08,1.31,2701.49
"10356","LG","NHXM20S2A1/UHXM90MA0",2.31,2.19,5722.5
"10357","LG","NHXM20S2A1/UHXM70MA0",1.75,1.83,4350.78
"10358","HITACHI","RAS-5HVNC1",3.73,3.62,9247.85
"10359","HITACHI","RAS-3HVNC",2.08,2.18,5171.66
"10360","DAIKIN","RXYQ12TH",7.74,8.43,19273.47
"10361","HITACHI","RAS-8FSXN1",5.6,6.19,13952.89
"10362","Toshiba","RAS-M18UAV-E + (RAS-M16SKV-E + RAS-M13SKV-E)",1.44,1.19,3551.33
"10363","Toshiba","RAS-3M26UAV-E + (RAS-M16SKV-E x 2 / RAS-M13SKV-E)",2,2.2,4982.2
"10364","PANASONIC","U-5LE1R5E",3.8,4.09,9457.99
"10365","PANASONIC","U-5LE1R5",3.8,4.09,9457.99
"10366","Toshiba","RAS-5M34UAV-E1 + (RAS-M13SKV-E x 5)",2.92,2.83,7239.25
"10367","Brivis","MON2H053 - MINHW026 x 2",1.57,1.6,3899.47
"10368","MITSUBISHI ELECTRIC","PURY-EP250YLM-A",7.25,8.45,18103.7
"10369","LG","NHXM20S2A1/NHXM30S2A1/UHXM140BA1",3.17,3.66,7912.53
"10370","MIDEA","MM3OX327",2.3,2.26,5704.96
"10371","LG","NHXM20S2A1/UHXM55MA1",1.29,1.6,3229.99
"10372","SAMSUNG ELECTRONICS","RJ040F2HXEA",1.11,1.02,2746.83
"10373","HITACHI","RAS-12FSXN1",10.46,10.14,25932.6
"10374","Brivis","MON3H076 - MINHW026 x 3",2.3,2.26,5704.96
"10375","LG","ARNU12GBGA2/ARUN200LTE4",13.9,15.65,34659.05
"10376","LG","ARNU12GBGA2/ARUB200LTE4",13.9,15.65,34659.05
"10377","GREE","GMV-Q280WM/B-X",7.28,7.68,18105.36
"10378","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC335KXE6",10.34,10.48,25676.62
"10379","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC560KXRE6",18.55,17.99,45990.14
"10380","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC280KXE6",8.41,8.53,20884.54
"10381","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC224KXE6",5.8,6.2,14432
"10382","MITSUBISHI ELECTRIC","PURY-EP300YLM-A",9.2,9.97,22904.47
"10383","SAMSUNG ELECTRONICS","AM100FXVAGH",7.85,7.75,19474.6
"10384","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM_Z*-S",0.84,0.9,2090.34
"10385","LG","UHXM120BA0",3.63,3.65,9011.48
"10386","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC224KXRE6",6.22,6.22,15438.04
"10388","SAMSUNG ELECTRONICS","RJ100F5HXEA",2.9,2.93,7200.53
"10389","DAIKIN","RMXS140L",3.99,3.65,9872.24
"10390","HITACHI","RAM-90QHA2",2.56,2.74,6370.3
"10391","MIDEA","MMSO20/MM5OX536",3.08,3.22,7657.3
"10392","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC280KXRE6",8.4,8.43,20851.53
"10393","SAMSUNG ELECTRONICS","AM220FXVAGH",19.33,18.68,47917.91
"10394","LG","NHXM20S2A1/NHXM30S2A1/UHXM90BA0",2.6,2.2,6416.8
"10395","GREE","GWHD(36)NK3JO",3,3.1,7455.1
"10396","Panasonic","CU-5E34QBR",2.86,2.96,7107.62
"10398","Panasonic","CU-4E23QBR",1.68,1.95,4194.33
"10399","MITSUBISHI ELECTRIC","PUMY-P140VKM-A",4.723,4.631,11714.114
"10400","MITSUBISHI ELECTRIC","PUMY-P140VKM-A-BS",4.723,4.631,11714.114
"10401","HITACHI","RAM-55QHA2",1.5,1.85,3754.85
"10402","MITSUBISHI ELECTRIC","MXZ-3D54VA",1.25,1.61,3135.26
"10403","SAMSUNG ELECTRONICS","AM200FXVAGR",16.95,15.66,41952.51
"10404","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC450KXRE6",13.97,13.8,34658.07
"10405","DAIKIN","REYQ18P",13.72,14.275,34103.545
"10406","SAMSUNG ELECTRONICS","AM200FXVAGH",16.95,15.66,41952.51
"10407","Panasonic","CU-4E27QBR",2.15,2.18,5339.03
"10408","DAIKIN","REYQ14P",11.96,11.525,29645.135
"10409","LG","NHXM30S2A1/UHXM110MA1",2.73,2.81,6783.14
"10410","HITACHI","RAM-110QHA2",3,3.7,7509.7
"10411","LG","ARNU12GBGA2/ARUN160LTE4",12.4,13.3,30858.7
"10412","LG","NHXM20S2A1/UHXM90MA1",2.2,2.2,5460.4
"10413","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC400KXRE6",12.03,12.35,29887.58
"10414","Toshiba","MMY-MAP0804FT8-A + (MMU-AP0184HP-E x 4)",5.44,6.02,13554.86
"10415","HITACHI","RAM-72QHA2",2.08,2.4,5191.68
"10416","LG","ARNU12GBGA2/ARUN140LTE4",10.3,11.4,25664.7
"10417","LG","ARNU12GBGA2/ARUB140LTE4",10.3,11.4,25664.7
"10418","Haier","4U25HS1ERA",2.1,2.06,5208.56
"10419","LG","ARNU12GBGA2/ARUB100LTE4",7.2,7.5,17897.7
"10420","LG","ARNU12GBGA2/ARUN100LTE4",7.2,7.5,17897.7
"10421","HITACHI","RAS-4HVNC1",2.7,2.4,6674.1
"10422","HITACHI","RAS-14FSXN1",12.11,12.44,30087.05
"10423","MITSUBISHI ELECTRIC","PURY-P250YLM-A",7.93,8.65,19747.78
"10424","MITSUBISHI ELECTRIC","MXZ-6D120VA",3.61,3.75,8972.76
"10426","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC335KXRE6-K",9.83,9.73,24388.96
"10427","LG","ARNU12GBGA2/ARUB180LTE4",12.1,13.5,30159.6
"10428","LG","ARNU12GBGA2/ARUN180LTE4",12.1,13.5,30159.6
"10429","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC504KXRE6",15.72,15.66,39011.58
"10430","LG","NHXM30S2A1/UHXM160BA1",3.86,4.16,9607.82
"10431","LG","NHXM30S2A1/UHXM120BA1",2.73,2.81,6783.14
"10432","LG","NHXM20S2A1/UHXM55MA0",1.2,1.31,2988.41
"10433","HITACHI","RAS-16FSXN1",13.87,16.03,34621.9
"10434","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDCR280KXE6",8.41,8.53,20884.54
"10435","Haier","4U30HS1ERA",2.3,2.3,5708.6
"10436","HITACHI","RAS-10FSXN1",8.02,8.77,19973.89
"10437","Haier","3U19FS1ERA",1.52,1.52,3772.64
"10438","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC335KXRE6",10.34,9.91,25624.75
"10439","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC560KXRE6-K",18.55,17.39,45935.54
"10440","LG","NHXM20S2A1/UHXM70MA1",1.67,1.9,4165.87
"10441","Haier","5U34HS1ERA",2.778,2.675,6885.623
"10442","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDCR224KXE6",5.8,6.2,14432
"10443","Braemar","MCHV10B15",3.08,3.22,7657.3
"10444","Braemar","MCHV04B12",1.57,1.6,3899.47
"10445","HITACHI","RAS-2.5HVNP",1.39,1.26,3438.15
"10446","Braemar","MCHV08B14",2.33,2.35,5784.88
"10448","Braemar","MCHV10D14",3,3.1,7455.1
"10449","GREE","GWHD(24)NK3JO",2.18,2.5,5439.88
"10450","MIDEA","MM2OX218",1.57,1.6,3899.47
"10451","LG","UHXM160BA0",4.69,4.43,11616.92
"10452","GREE","GWHD(18)NK3JO",1.53,1.53,3797.46
"10453","GREE","GWHD(28)NK3JO",2.43,2.54,6041.27
"10454","Brivis","MON4H078 - MINHW020 x 4",2.33,2.35,5784.88
"10457","DAIKIN","REYQ12P",9.56,9.38,23711.54
"10459","DAIKIN","RXYQ14T",11.46,11.625,28458.735
"10460","DAIKIN","REYQ20P",16,16.05,39716.55
"10461","DAIKIN","RXYQ18T",16.12,15.775,39978.445
"10462","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM100Z*-S1",2.86,2.93,7104.89
"10463","SAMSUNG ELECTRONICS","RJ080F4HXEA",2.3,2.2,5699.5
"10464","Brivis","MON5H105 - MINHW020 x 5",3.08,3.22,7657.3
"10466","SAMSUNG ELECTRONICS","RJ070F4HXEA",1.9,2,4724.9
"10467","SAMSUNG ELECTRONICS","AM080FXVAGH",5.84,5.94,14503.98
"10468","SAMSUNG ELECTRONICS","RJ060F3HXEA",1.6,1.4,3953
"10469","SAMSUNG ELECTRONICS","RJ050F2HXEA",1.43,1.36,3542.89
"10470","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC450KXZE1",14.46,12.98,35755.04
"10471","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC475KXZE1",14.49,13.51,35875
"10472","LENNOX","LNMT105/LNMTE020 X 5",3.08,3.22,7657.3
"10473","LENNOX","LNMT54/LNMTE020 X 2",1.57,1.6,3899.47
"10474","DAIKIN","RXYQ18P",16.22,15.975,40235.745
"10475","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC400KXZE1",11.38,11.11,28220.59
"10476","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC560KXZE1",17.22,16.55,42679.07
"10477","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM125Z*-S1",3.9,3.25,9620.65
"10478","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC224KXZXE1",5.14,5.72,12810.26
"10479","GREE","GMV-140WL/A-T",4.409,4.559,10956.788
"10480","TECO","TSOM053HVBMJBE",1.57,1.6,3899.47
"10485","SAMSUNG ELECTRONICS","AM080FXMDGH",6.56,5.72,16205.48
"10486","GREE","GMV-120WL/A-T",3.66,3.76,9093.22
"10487","MIDEA","MM5OX545",3.86,4.57,9645.13
"10488","MIDEA","MDV-V80W/DN1-B",2.35,2.57,5852.72
"10489","SAMSUNG ELECTRONICS","AM060FXMDGH",4.79,4.87,11896.06
"10490","MIDEA","MDV-V105W/DN1-B",3,3.1,7455.1
"10491","Haier","2U18FS1ERA",1.56,1.55,3871.01
"10492","GREE","GMV-160WL/A-T",4.865,5.315,12115.88
"10493","YORK","YV2VYT042KAS-D-X",12.21,11.35,30226.96
"10494","SAMSUNG ELECTRONICS","AM060FXMDEH",4.79,4.87,11896.06
"10495","FUJITSU","AOTG24LAT3",1.94,2,4820.54
"10496","FUJITSU","AOTG24LAT3",1.94,2,4820.54
"10497","MITSUBISHI ELECTRIC","PUHY-EP400YLM-A1",12.26,13.15,30510.31
"10498","MITSUBISHI ELECTRIC","PURY-EP400YLM-A",12.56,13.4,31250.36
"10499","MITSUBISHI ELECTRIC","PURY-EP200YLM-A",5.48,6.41,13685.99
"10500","MITSUBISHI ELECTRIC","PURY-P200YLM-A",5.95,6.54,14821.59
"10501","MITSUBISHI ELECTRIC","PUHY-P200YKB-A",6.12,6.15,15192.57
"10502","MITSUBISHI ELECTRIC","PUHY-EP350YLM-A",11.69,12.53,29091.02
"10503","MITSUBISHI ELECTRIC","PURY-EP450YLM-A",14.83,15.86,36901.79
"10504","MITSUBISHI ELECTRIC","PURY-P300YLM-A",9.82,10.77,24459.69
"10505","TECO","TSOM105HVBMJBE",3.08,3.22,7657.3
"10506","MITSUBISHI ELECTRIC","PUHY-P300YKB-A",9.49,9.89,23590.58
"10507","MITSUBISHI ELECTRIC","PUHY-P250YKB-A",8.09,8.33,20101.22
"10508","SAMSUNG ELECTRONICS","AM050FXMDGH",4.16,4.09,10318.75
"10509","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM80Z*-S1",2.16,2.26,5370.22
"10510","MITSUBISHI ELECTRIC","PUHY-EP350YLM-A1",11.69,12.53,29091.02
"10511","DAIKIN","RXYMQ6AV",4.38,4.3,10863.88
"10512","Brivis","MON5H136 - MINHW026 x 5",3.86,4.57,9645.13
"10513","DAIKIN","RXYMQ5P",4.13,4.23,10259.76
"10514","FUJITSU","AOTG30LBTA4",2.22,2.4,5526.42
"10515","MITSUBISHI ELECTRIC","PUHY-EP300YLM-A",8.56,9.16,21300.52
"10516","DAIKIN","RXYQ20P",15,15.55,37280.05
"10517","DAIKIN","RXYQ14P",12.96,11.825,32063.435
"10518","DAIKIN","RXYQ12P",9.41,9.51,23364.72
"10519","DAIKIN","RXYQ10P",8.3,8.08,20580.58
"10520","DAIKIN","RXYQ8P",5.56,6.04,13843.6
"10521","Toshiba","MCY-MHP0404HT-A + (MMU-AP0092H x 2 / MMU-AP0182H)",2.948,2.798,7303.286
"10523","DAIKIN","RXYQ16P",14.84,13.5,36710.94
"10524","MITSUBISHI ELECTRIC","PURY-P350YLM-A",12.69,12.97,31522.06
"10525","YORK","YV2VYH040KAS-D-X",11.22,11.75,27896.27
"10526","Braemar","MCHV11D15",3.5,3.25,8664.25
"10527","Braemar","MCHV73D13",2.18,2.5,5439.88
"10528","Braemar","MCHV81D14",2.43,2.54,6041.27
"10529","SAMSUNG ELECTRONICS","AM050FXMDEH",4.16,4.09,10318.75
"10530","MITSUBISHI ELECTRIC","PUHY-P350YKB-A",11.79,13.23,29393.82
"10531","Braemar","MCHV54D12",1.53,1.53,3797.46
"10532","MITSUBISHI ELECTRIC","PUHY-EP400YLM-A",12.26,13.15,30510.31
"10533","MITSUBISHI ELECTRIC","PUHY-EP450YLM-A",14.79,16.09,36827.08
"10534","MITSUBISHI ELECTRIC","PUHY-EP200YLM-A",5.19,5.73,12930.72
"10535","MITSUBISHI ELECTRIC","PUHY-EP250YLM-A",6.89,7.68,17172.87
"10536","YORK","YV2VYT035KAS-D-X",9.2,9.23,22837.13
"10537","SAMSUNG ELECTRONICS","AM040FXMDGH",3.25,3.38,8078.33
"10538","MITSUBISHI ELECTRIC","PUHY-EP450YLM-A1",14.79,16.09,36827.08
"10539","YORK","YV2VYH045KAS-D-X",13.3,13.36,33016.06
"10540","YORK","YV2VYH015KAR-D-A",4.25,4.38,10560.33
"10541","YORK","YV2VYH015KAS-D-X",5.17,4.35,12757.32
"10542","LENNOX","LNMT78/LNMTE020 X 4",2.33,2.35,5784.88
"10543","YORK","YV2VYT024KAS-D-X",5.95,6.18,14788.83
"10544","YORK","YV2VYH010KAR-D-X",3.09,2.69,7632.98
"10545","YORK","YV2VYH028KAS-D-X",7.28,7.86,18121.74
"10546","YORK","YV2VYH022KAS-D-X ",5.53,6.03,13770.96
"10547","YORK","YV2VYT045KAS-D-X",13.95,13.41,34574.76
"10548","YORK","YV2VYT029KAS-D-X",7.63,8.01,18972.24
"10549","MITSUBISHI ELECTRIC","PUHY-EP300YLM-A1",8.56,9.16,21300.52
"10551","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM60Z*",1.43,1.51,3556.54
"10555","MITSUBISHI ELECTRIC","PUHY-EP200YLM-A1",5.19,5.73,12930.72
"10557","DAIKIN","RXYQ6T",3.87,4.215,9636.735
"10558","YORK","YV2VYH033KAS-D-X",9.83,10.43,24452.66
"10559","YORK","YV2VYH018KAS-D-X",5.8,5.94,14408.34
"10562","DAIKIN","RXYQ22TS",17.18,17.225,42644.855
"10563","DAIKIN","RXYQ20T",18.8,18.25,46611.55
"10564","DAIKIN","RXYMQ5AV",4.12,3.22,10143.94
"10565","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC280KXZPE1",8.19,6.79,20200.18
"10566","Toshiba","MCY-MAP0501HT + MMU-AP0244HP-E x 2",3.542,4.072,8839.474
"10567","FUJITSU","AJY126LALH",12.37,12.17,30684.14
"10568","SAMSUNG ELECTRONICS","AM040FXMDEH",3.25,3.38,8078.33
"10569","MITSUBISHI HEAVY INDUSTRIES, LTD.","SCM71Z*-S1",1.74,2,4342.34
"10570","SAMSUNG ELECTRONICS","AM220FXVAGR",19.33,18.68,47917.91
"10571","DAIKIN","REYQ20TH",14.6,15.65,36332.75
"10572","SAMSUNG ELECTRONICS","AM180FXVAGR",14.6,13.62,36148.02
"10573","SAMSUNG ELECTRONICS","AM160FXVAGR",12.51,13.01,31095.32
"10574","TECO","TSOM078HVBMJBE",2.33,2.35,5784.88
"10575","SAMSUNG ELECTRONICS","AM140FXVAGR",10.37,10.97,25792.94
"10576","MITSUBISHI ELECTRIC","MXZ-2D52VA",1.4,1.59,3492.09
"10577","MITSUBISHI ELECTRIC","MXZ-4D71VA",1.88,1.84,4662.52
"10578","MITSUBISHI ELECTRIC","MXZ-5D100VA",3.09,2.63,7627.52
"10579","MITSUBISHI ELECTRIC","MXZ-4D80VA",2.07,2.13,5143.2
"10580","MITSUBISHI ELECTRIC","PUMY-P140YKM-A",4.723,4.631,11714.114
"10581","MITSUBISHI ELECTRIC","PUMY-P140YKM-A-BS",4.723,4.631,11714.114
"10582","MITSUBISHI ELECTRIC","PUMY-P125YKM-A",3.634,3.878,9041.792
"10583","MITSUBISHI ELECTRIC","PUMY-P125YKM-A-BS",3.634,3.878,9041.792
"10584","MITSUBISHI ELECTRIC","PUMY-P125VKM-A",3.634,3.878,9041.792
