"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"9665","PANASONIC","S-140PT2R5/U-140PE1R8",4.65,4.36,19780.43
"9666","PANASONIC","S-125PT2R5/U-125PE1R8",3.73,3.51,15870.96
"9667","PANASONIC","S-100PT2R5/U-100PE1R8",2.53,2.6,10835.83
"9668","DUNNAIR","WSR 4",1.08,1.05,4606.23
"9669","MIDEA","MSCP18M4",1.52,1.59,6519.09
"9671","DUNNAIR","WPR52L",13.1,13.2,56021.7
"9672","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK50ZJX-S1 / SRC50ZJX-S",1.3,1.36,5575.58
"9673","SAMSUNG ELECTRONICS","AR24FSSSCURN/AR24FSSSCURX",2.06,2.35,8898.11
"9674","DAIKIN","FCQ60K / RZQ60K",1.51,1.74,6528.03
"9675","SAMSUNG ELECTRONICS","AR18FSSSCURN/AR18FSSSCURX",1.22,1.46,5291.8
"9676","SAMSUNG ELECTRONICS","AR12FSSSCURN/AR12FSSSCURX",0.81,0.89,3487.78
"9677","DAIKIN","UAYQ180CY1A",17.15,15.54,72779.07
"9678","DUNNAIR","WPR45L",11.9,11.8,50828.3
"9679","ACTRON AIR","PMD120HXF",3.4,3.19,14463.77
"9680","ACTRON AIR","PMD120HXE",3.4,3.19,14463.77
"9681","ACTRON AIR","PMD120HXD",3.4,3.19,14463.77
"9682","ACTRON AIR","PMD120HXC",3.4,3.19,14463.77
"9683","ACTRON AIR","PMD120HXB",3.4,3.19,14463.77
"9684","ACTRON AIR","PMD120HXA",3.4,3.19,14463.77
"9685","ACTRON AIR","PMD120HRF",3.4,3.19,14463.77
"9686","ACTRON AIR","PMD120HRE",3.4,3.19,14463.77
"9687","ACTRON AIR","PMD120HRD",3.4,3.19,14463.77
"9688","ACTRON AIR","PMD120HRC",3.4,3.19,14463.77
"9689","ACTRON AIR","PMD120HRB",3.4,3.19,14463.77
"9690","ACTRON AIR","PMD120HRA",3.4,3.19,14463.77
"9691","DAIKIN","UAYQ150CY1A",13.64,12.86,58045.42
"9692","DAIKIN","UAYQ120CY1A",10.95,10.84,46764.77
"9693","SAMSUNG ELECTRONICS","AR09FSSSBWKN/AR09FSSSBWKX",0.5,0.64,2182.22
"9694","ACTRON AIR","PMD190HRA",5.74,5.8,24552.14
"9695","ACTRON AIR","PMD190HRB",5.74,5.8,24552.14
"9696","ACTRON AIR","PMD190HRC",5.74,5.8,24552.14
"9697","ACTRON AIR","PMD190HRD",5.74,5.8,24552.14
"9698","ACTRON AIR","PMD190HRE",5.74,5.8,24552.14
"9699","ACTRON AIR","PMD190HRF",5.74,5.8,24552.14
"9700","ACTRON AIR","PMD190HXA",5.74,5.8,24552.14
"9701","ACTRON AIR","PMD190HXB",5.74,5.8,24552.14
"9702","ACTRON AIR","PMD190HXC",5.74,5.8,24552.14
"9703","ACTRON AIR","PMD190HXD",5.74,5.8,24552.14
"9704","ACTRON AIR","PMD190HXE",5.74,5.8,24552.14
"9705","ACTRON AIR","PMD190HXF",5.74,5.8,24552.14
"9706","LENNOX","LED735V5/LCD735V5",2.22,2.25,9497.97
"9707","KLIMA","DIV110B/RIH110B",3.15,3.15,13463.1
"9708","Infinity","ASW-H24G0B4",2.05,1.9,8713.25
"9711","DUNNAIR","PHS 20",6.48,6.21,27608.31
"9712","DUNNAIR","PHSE 20",6.48,6.21,27608.31
"9713","LENNOX","LNWR39X",1.18,1.09,5014.25
"9714","LENNOX","LNWR21X",0.66,0.578,2794.354
"9715","Air Conditioning Systems","WZ-28",0.91,0.87,3876.42
"9716","DUNNAIR","PHS/PHSE 18",5.39,5.27,22998.1
"9717","KELVINATOR","KSV70HRC",1.98,2.1,8501.28
"9719","DAIKIN","FTXS20K / RXS20K",0.45,0.61,1974.98
"9720","DUNNAIR","PH 40",12.8,12.1,54481.1
"9721","DUNNAIR","PHE 40",12.8,12.1,54481.1
"9722","LENNOX","LNWR59X",1.83,1.76,7798.81
"9723","Sun Breeze","SB-INV3.5KW-S",0.82,0.86,3517.6
"9724","Sun Breeze","SB-INV7KW-S",1.9,1.95,8136.75
"9726","MITSUBISHI ELECTRIC","SLZ-KA25VA/SUZ-KA25VA2",0.68,0.85,2961.23
"9727","DUNNAIR","PHS 30",9.61,9.5,41037.61
"9728","DUNNAIR","PHSE 30",9.61,9.5,41037.61
"9729","DAIKIN","FTYN50G / RYN50F",1.5,1.61,6446.53
"9730","DUNNAIR","SHS 25",7.5,7.4,32022.7
"9731","DUNNAIR","SHSE 25",7.5,7.4,32022.7
"9732","FUJITSU","ASTA30LFC",2.58,2.64,11046.3
"9733","DUNNAIR","SHS 10",2.88,2.85,12299.43
"9734","DUNNAIR","SHSE 10",2.88,2.85,12299.43
"9735","DUNNAIR","PHS 15",4.65,4.38,19786.89
"9736","DUNNAIR","PHSE 15",4.65,4.38,19786.89
"9737","DUNNAIR","SH 50",15.9,15.7,67892
"9738","DUNNAIR","SHE 50",15.9,15.7,67892
"9739","DUNNAIR","SH 56",18.4,17.9,78480.1
"9740","DUNNAIR","SHE 56",18.4,17.9,78480.1
"9741","DUNNAIR","WSR 19",4.9,5.1,21007.2
"9742","DUNNAIR","SH 40",12.8,12.1,54481.1
"9743","DUNNAIR","SHE 40",12.8,12.1,54481.1
"9744","DUNNAIR","SH 45",14.5,14.2,61876.1
"9745","DUNNAIR","SHE 45",14.5,14.2,61876.1
"9746","DUNNAIR","SHS 35",11,10.8,46949.4
"9747","DUNNAIR","SHSE 35",11,10.8,46949.4
"9749","SAMSUNG","SH09ZK8",1.04,0.95,4415.89
"9750","SAMSUNG","SH09ZP8A",1.04,0.95,4415.89
"9753","SAMSUNG","SH24TK6",2.55,2.6,10914.85
"9755","DUNNAIR","SHS 8",2.47,2.3,10501.87
"9756","DUNNAIR","SHSE 8",2.47,2.3,10501.87
"9757","DUNNAIR","WPR38L-HBb",9.1,9.24,38938.62
"9758","DUNNAIR","SHS 18",5.39,5.27,22998.1
"9759","DUNNAIR","SHSE 18",5.39,5.27,22998.1
"9760","DUNNAIR","WPR9.5L-HBd",2.5,2.6,10717.3
"9761","DUNNAIR","WPR38-HBb",9.1,9.1,38893.4
"9762","DUNNAIR","WPR30-HBb",7.1,7.29,30406.77
"9763","DUNNAIR","WPR25-HBb",5.6,5.49,23898.87
"9764","DUNNAIR","WPR16-HBb",4.11,4.46,17679.19
"9765","DAIKIN","FTXS50J / RXS50J",1.43,1.61,6169.96
"9766","FUJITSU","ARTC72LATU",6.25,6.27,26718.96
"9767","SAMSUNG ELECTRONICS","AZ18F1MEB",2.21,1.84,9326.03
"9769","SAMSUNG ELECTRONICS","AZ09F1TEA",1,0.92,4248.16
"9770","SAMSUNG ELECTRONICS","CH36ZA",3.39,4,14685.89
"9771","SAMSUNG ELECTRONICS","SH24TA8D",2.69,2.81,11535.82
"9772","SAMSUNG ELECTRONICS","SH12ZAB",1.23,1.34,5292.55
"9774","DUNNAIR","WPR16L-HBb",4.29,4.63,18445.28
"9775","DUNNAIR","WPR25L-HBb",5.6,5.49,23898.87
"9776","DUNNAIR","WPR14L-HBd",3.82,3.85,16336.37
"9777","DUNNAIR","WPR12L-HBb",3.18,3.31,13633.31
"9778","DUNNAIR","WPR14-HBd",3.82,3.86,16339.6
"9779","DUNNAIR","WPR12-HBd",3.18,3.31,13633.31
"9780","DUNNAIR","WPR9.5-HBd",2.5,2.6,10717.3
"9781","DUNNAIR","WPR5-HBd",1.2,1.25,5144.95
"9782","DUNNAIR","WPR4-HBd",1.08,1.05,4606.23
"9783","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM90VNPVF1",2.83,2.63,12030.82
"9784","SAMSUNG ELECTRONICS","AR24FSFSDURN/AR24FSFSDURX",2.06,2.35,8898.11
"9785","SPECIALIZED ENGINEERING","APH045VA3A",13.84,11.74,58473.86
"9786","SAMSUNG ELECTRONICS","AR18FSFSDURN/AR18FSFSDURX",1.22,1.46,5291.8
"9787","Toshiba","RAV-SM1407CTP-E + RAV-SP1404AT8-A",3.72,3.56,15847.6
"9788","SAMSUNG ELECTRONICS","AR12FSSSCWKN/AR12FSSSCWKX",0.81,0.89,3487.78
"9789","MITSUBISHI ELECTRIC","PEAD-RP140JAA / PUHZ-RP140VKA2",3.91,4.04,16753.33
"9790","MITSUBISHI ELECTRIC","PEAD-RP100JAA / PUHZ-RP100YKA2",2.77,2.72,11822.83
"9791","MDV","CSV-71/QRC8 / C-CSV-71/QRC8",2.15,2.18,9198.79
"9792","MDV","CSV-53/QRC8 / C-CSV-53/QRC8",1.56,1.61,6683.59
"9793","MIDEA","MS9A-18HRDN1-QC6G(B)",1.48,1.44,6312.6
"9794","MIDEA","MS9A-12HRDN1-QD0G(C)",0.93,0.91,3968.36
"9796","SAMSUNG","AWH-1808E",2.13,1.79,8993.8
"9797","MIDEA","FMV09",0.66,0.68,2827.3
"9798","MIDEA","MS9A-24HRDN1-QC6GW",1.93,1.95,8255.28
"9799","SAMSUNG","SH24TA8",2.68,2.77,11483.39
"9800","MIDEA","MS9A-18HRDN1-QC6G",1.45,1.52,6219.91
"9801","TECO","TCS071HVAMGBD/TSO071HVAMGBD",2.09,2.15,8952.04
"9802","MIDEA","MS9A-12HRDN1-QD0G(B)",0.92,0.89,3922.39
"9804","MDV","CSV-128/Q / C-CSV-128/Q",4.05,4.4,17422.75
"9805","MIDEA","MSKF24M4",1.92,2.04,8244.84
"9806","TECO","TWS80HVCMGBD/TSO80HVCMGBD",2.62,2.49,11155.89
"9807","TECO","TWS80HVDMGBD/TSO80HVDMGBD",2.62,2.49,11155.89
"9808","TECO","TWS80HV*MGBD/TSO80HV*MGBD",2.62,2.49,11155.89
"9809","TECO","TWS80HFCMGBD/TSO80HFCMGBD",2.42,2.55,10385.07
"9810","TECO","TWS70HVCMGBD/TSO70HVCMGBD",2.28,2.09,9683.35
"9811","TECO","TWS70HVDMGBD/TSO70HVDMGBD",2.28,2.09,9683.35
"9812","TECO","TWS50HVCMGBD/TSO50HVCMGBD",1.55,1.55,6624.7
"9813","TECO","TWS50HVDMGBD/TSO50HVDMGBD",1.55,1.55,6624.7
"9814","TECO","TWS50HFCMGBD/TSO50HFCMGBD",1.52,1.59,6519.09
"9815","TECO","TWS41HVCMGBD/TSO41HVCMGBD",1.26,1.2,5365.86
"9816","TECO","TWS41HVDMGBD/TSO41HVDMGBD",1.26,1.2,5365.86
"9817","TECO","TWS35HFCMGBD/TSO35HFCMGBD",0.94,0.93,4014.33
"9818","TECO","TWS24HVCMGBD/TSO24HVCMGBD and TWS24HVDMGBD/TSO24HVDMGBD",0.66,0.66,2820.84
"9819","TECO","TDS142HVAMCBC/TSO142HVAMCBC ",4.31,4.91,18614.74
"9820","TECO","TDS094HVAMCBC/TSO094HVAMCBC ",2.98,3.13,12784.97
"9821","MIDEA","MSKF12M4",0.92,0.92,3932.08
"9822","MIDEA","MSKF09M4",0.71,0.73,3041
"9823","MDV","MCC-48HRDN1-Q",4.57,4.2,19412.67
"9824","MDV","MHA-48HRDN1-C2",4.6,4.6,19660.4
"9825","SPECIALIZED ENGINEERING","APH024VA3B",7,6.5,29756.5
"9826","SPECIALIZED ENGINEERING","APH024VA3B",7,6.5,29756.5
"9827","SPECIALIZED ENGINEERING","APC024VA3B",7,6.5,29756.5
"9828","MITSUBISHI ELECTRIC","PEAD-RP71JAA / SUZ-KA71VA3",2.1,2.04,8956.02
"9829","MITSUBISHI ELECTRIC","PEAD-RP71JAA / PUHZ-RP71VHA5",2.03,2,8666.53
"9830","MITSUBISHI HEAVY INDUSTRIES LTD.","FDU125VNV",4.04,3.79,17186.21
"9831","MITSUBISHI HEAVY INDUSTRIES LTD.","FDU125VNVD",4.04,3.79,17186.21
"9832","MITSUBISHI ELECTRIC","PEA-RP250WHA / PUHZ-RP250YHM-A",7.21,8.06,31090.09
"9833","Carrier","42LUVH045N+38LUVH045N",1.48,1.56,6351.36
"9835","DAIKIN","FVXS25K / RXS25K",0.59,0.79,2586.26
"9836","KELVINATOR","KSV26HRE",0.72,0.775,3095.045
"9838","KELVINATOR","KSV35HRE",0.96,1,4115.96
"9839","KELVINATOR","KSV53HRE",1.64,1.69,7025.51
"9840","KELVINATOR","KSV62HRE",1.93,1.97,8261.74
"9842","KELVINATOR","KSV70HRE",2.2,2.3,9435.1
"9844","KELVINATOR","KWH20HRE",0.66,0.57,2791.77
"9846","KELVINATOR","KWH26HRE",0.81,0.72,3432.87
"9848","KELVINATOR","KWH39HRE",1.18,1.09,5014.25
"9849","KELVINATOR","KWH62HRE",1.81,1.69,7697.18
"9850","KELVINATOR","KSV35HRC",0.9,1.02,3885.36
"9851","KELVINATOR","KSV53HRC",1.45,1.64,6258.67
"9853","Toshiba","RAS-13SKV2-A1 + RAS-13SAV2-A1",0.92,1.12,3996.68
"9854","Toshiba"," RAV-SM1404CT-E + RAV-SP1404AT-A",3.73,3.65,15916.18
"9855","Toshiba","RAS-16SKV2-A1 + RAS-16SAV2-A1",1.34,1.5,5778.84
"9856","MITSUBISHI ELECTRIC","PEAD-RP125JAA / PUHZ-RP125VKA2",3.6,3.5,15354.1
"9857","Dream Land Solar","TKFR-60GW",1.82,1.98,7830.36
"9858","Dream Land Solar","TKFR-72GW",2.2,2.32,9441.56
"9859","Dream Land Solar","TKFR-26GW",0.69,0.75,2968.44
"9860","Braemar","BD15A/BC13A",4.26,3.75,18042.51
"9861","Braemar","BD15A/BC13A",4.26,3.75,18042.51
"9862","SolAir World","SWD(R)-100NW",3.2,3.25,13692.95
"9863","AKAI","TEM-26CHSAKA5",0.52,0.59,2245.09
"9864","FUJITSU","ARTG36LHTB",3.18,3.3,13630.08
"9865","GREE","GFH60K3CI GUHD60NM3CO",4.7,4.7,20087.8
"9867","York","YMGJZH036BAMAAGX",3.1,3.1,13249.4
"9868","TCL","TAC-09CHSA/AKI5",0.52,0.59,2245.09
"9870","BONAIRE","BI14ID-BI14OD",4.4,4.4,18805.6
"9871","FUJITSU","ABTG18LVTA/AOTG18LACC",1.51,1.66,6502.19
"9872","Yamatsu","ASW-H12C4A4/SDR1-C7",0.9,0.89,3843.37
"9873","HOSHINO","H-INV-3.5KW",1.03,1.11,4428.06
"9874","FUJITSU","ABTG24LVTC/AOTG24LATC",2.14,2.21,9168.97
"9875","TCL","TAC-18CHSA/ZI4",1.48,1.54,6344.9
"9876","TEMPERZONE","ISU159K/OSA159RKT",4.63,4.18,19643.27
"9877","TCL","TAC-18CHSA/Z4",1.5,1.5,6411
"9878","FUJITSU","ABTA30LBT",2.57,2.77,11048.78
"9879","ARENA","DD14R22HR-A",4.49,3.88,18993.23
"9880","Prelude","PD10.4M10",3.55,3.08,15020.89
"9881","DUNNAIR","PHS 12 ",3.58,3.59,15304.15
"9882","DUNNAIR","PHSE 12",3.58,3.59,15304.15
"9883","PLATINUM","H-3SP-11/ H-INV-11",3.18,3.09,13562.25
"9884","Braemar","BD15A/BC15A",4.82,4.32,20439.18
"9885","Braemar","BD15A/BC15A",4.82,4.32,20439.18
"9887","FUJITSU","ARTG60LHTB/AOTG60LATA",4.92,4.98,21047.46
"9888","SolAir World","SWW(R)-6.0GW",1.86,2.04,8007.78
"9889","MITSUBISHI ELECTRIC","PKA-RP71KAL / PUHZ-RP71VHA5",1.96,2.13,8431.95
"9890","MITSUBISHI ELECTRIC","PKA-RP100KAL / PUHZ-RP100VKA2",2.9,3.1,12459.2
"9891","MITSUBISHI ELECTRIC","PEAD-RP125JAA / PUHZ-RP125YKA2",3.6,3.5,15354.1
"9892","Aggreko","RPA-050D-R410A",16.91,17.4,72431.61
"9893","MITSUBISHI ELECTRIC","PEAD-RP100JAA / PUHZ-RP100VKA2",2.77,2.72,11822.83
"9894","TECO","TCS108HVAMGBD/TSO108HVAMGBD",3.38,3.92,14620.54
"9895","LG","UTN18WH/UU18WH",1.35,1.35,5769.9
"9896","MITSUBISHI ELECTRIC","PEA-RP200WJA / PUHZ-RP200YKA2",5.92,6.89,25615.39
"9897","SolAir World","SWW(R)-2.6GW",0.71,0.78,3057.15
"9898","MITSUBISHI ELECTRIC","PEA-RP140WJA / PUHZ-RP140VKA2",4.35,4.04,18491.77
"9899","MITSUBISHI ELECTRIC","SEZ-KD71VAL / SUZ-KA71VA3",2.06,2.18,8843.2
"9900","MITSUBISHI ELECTRIC","SEZ-KD50VAQ / SUZ-KA50VA3",1.64,1.81,7064.27
"9901","MITSUBISHI ELECTRIC","SEZ-KD25VAL / SUZ-KA25VA3",0.75,0.83,3231.34
"9902","MITSUBISHI ELECTRIC","PCA-RP100KAQ / PUHZ-RP100YKA2",2.63,3.02,11366.59
"9903","MITSUBISHI ELECTRIC","PLA-RP125BA / PUHZ-RP125YKA2",3.8,3.71,16212.13
"9904","FUJITSU","ABTA36LAT",3.11,3.02,13263.07
"9905","SolAir World","SWWY-7.2GW",1.92,2.06,8251.3
"9906","SolAir World","SWWY-3.5GW",0.93,0.93,3974.82
"9907","Dux","DUXHLS65",1.86,1.98,7988.4
"9908","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK32ZMA-S / DXC32ZMA-S",2.54,2.84,10952.86
"9909","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK92ZMA-S / SRC92ZMA-S",2.54,2.84,10952.86
"9910","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDEN100VF/FDC100VN",2.85,2.97,12219.66
"9911","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT71VF1 / FDC71VNX",2.04,1.94,8686.66
"9912","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM71VNXVF1",2.2,2.2,9402.8
"9913","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXU55VSVF",5.02,4.96,21436.1
"9914","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA160VSVF",5.02,4.96,21436.1
"9915","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUA100VNXVF",2.85,2.74,12145.37
"9916","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM50ZJXVF",1.56,1.7,6712.66
"9917","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT60VF/SRC60ZJX-S",1.52,1.7,6554.62
"9918","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT60VD/SRC60ZJX-S",1.52,1.7,6554.62
"9919","Dux","DUXHLS34",0.87,0.85,3711.92
"9920","Dux","DUXHLS25",0.64,0.65,2738.59
"9921","Dux","DUXHCS72",2.15,2.24,9218.17
"9922","AKAI","TEM-50CHSAKA",1.48,1.54,6344.9
"9923","AKAI","TEM-26CHSAAK",0.72,0.7,3070.82
"9924","PEREIRA","CS-51H3A-P84AH5B-INV",1.504,1.48,6420.344
"9925","PEREIRA","CS-25H3A-M84AH5-INV",0.675,0.7,2893.025
"9926","Solar Air","SAC 5000",1.3,1.38,5582.04
"9927","MDV","CSV-110/Q / C-CSV-110/Q",3.45,4.08,14948.79
"9928","MDV","CSV-81/Q / C-CSV-81/Q",2.47,2.5,10566.47
"9929","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK60ZMXA-S / SRC60ZMXA-S",1.86,1.67,7888.27
"9930","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK63ZMA-S / SRC63ZMA-S",1.76,1.79,7531.93
"9931","MDV","WMF-83/QC6GPW / C-WMF-83/QC6GPW",2.5,2.56,10704.38
"9932","ICE Solair Australia Pty Ltd","ICE(RC)-35WM",0.95,0.99,4073.22
"9933","ICE Solair Australia Pty Ltd","ICE(RC)-35WM",0.95,0.99,4073.22
"9934","MDV","WMF-76/QC6GPW / C-WMF-76/QC6GPW",2.25,2.26,9619.73
"9935","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK71ZMA-S / SRC71ZMA-S",2.16,2.14,9225.38
"9936","Tranquility","TRC-15",0.818,0.841,3503.561
"9937","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT100VF1 / FDC90VNP",2.67,2.19,11256.54
"9938","Panasonic","CS-E24PKR/CU-E24PKR",2.11,2.21,9050.44
"9939","MDV","WMF-64/QC6GPW / C-WMF-64/QC6GPW",1.94,2.12,8349.7
"9940","MDV","WMF-35/QD0G / C-WMF-35/QD0G",0.94,0.94,4017.56
"9941","MDV","WMF-27/QD0G(A) / C-WMF-27/QD0G(A)",0.72,0.73,3080.51
"9942","MDV","CDV-168/Q / C-CDV-168/Q",5.3,5.2,22619.9
"9943","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK80ZMA-S / SRC80ZMA-S",2.35,2.57,10114.96
"9944","MDV","CDV-135/Q / C-CDV-135/Q",4.22,4.5,18126.72
"9945","MDV","CDV-104/Q / C-CDV-104/Q",3.25,3.15,13858.2
"9946","MDV","CDV-73/Q / C-CDV-73/Q",2.22,2.25,9497.97
"9947","MDV","CDV-53/QRC8(A) / C-CDV-53/QRC8(A)",1.53,1.64,6574.75
"9948","MIDEA","MEF24",1.94,2.12,8349.7
"9949","MIDEA","MEF09",0.72,0.73,3080.51
"9950","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT100VNVF1",2.76,2.74,11789.78
"9951","MIDEA","MS11M-09HRFN8-QD0/MOC-09HFN8-QD0",0.68,0.68,2906.32
"9952","MIDEA","MS11M-12HRFN1-QRD0GS(A)",0.98,0.8,4130.38
"9953","MDV","MCD-18HRFN1-QRC8/MOU-18HFN1-QRC8",1.56,1.61,6683.59
"9954","MIDEA","MCD-24HRFN1-QRC8/MOU-24HFN1-QRC8",2.15,2.18,9198.79
"9955","DAIKIN","FVXS50K / RXS50K",1.57,1.61,6723.1
"9956","MIDEA","MCD-18HRFN1-QRC8/MOU-18HFN1-QRC8",1.56,1.61,6683.59
"9957","MDV","MCD-46HRFN1-Q/MOU-46HFN1-Q",4.05,4.4,17422.75
"9958","MIDEA","MCD-46HRFN1-Q/MOU-46HFN1-Q",4.05,4.4,17422.75
"9959","MIDEA","MCD-42HRFN1-Q/MOU-42HFN1-Q",3.45,4.08,14948.79
"9960","LIVEZI","H-DR-26",7.18,6.31,30406.31
"9961","LIVEZI","H-DV-26",7.18,6.31,30406.31
"9962","LIVEZI","H-DV-22",5.65,5.06,23957.53
"9963","LIVEZI","H-DR-22",5.65,5.06,23957.53
"9964","LIVEZI","H-DV-18",5.55,5,23543.05
"9965","LIVEZI","H-3SP-11/ H-INV-11",3.18,3.09,13562.25
"9966","LIVEZI","H-DV-23-L7",7.188,6.043,30351.677
"9967","MIDEA","MHG-60HWFN1-Q/ MOU-60HFN1-Q",5.3,5.2,22619.9
"9968","MIDEA","MHG-48HWFN1-Q/ MOU-48HFN1-Q",4.22,4.5,18126.72
"9969","MIDEA","MHG-36HWFN1-Q/ MOU-36HFN1-Q",3.25,3.15,13858.2
"9970","MIDEA","MCD-30HRFN1-Q/MOU-30HFN1-Q",2.47,2.5,10566.47
"9971","MDV","MWF1-09HRN1-M4",0.79,0.7,3347.39
"9972","MIDEA","MWF-18HB4",1.73,1.47,7310.04
"9973","MIDEA","MSC-12HRDN1-QD0G(D)",0.93,0.92,3971.59
"9974","Toshiba","RAS-10N3KVP-A + RAS-10N3AVP-A",0.49,0.63,2139.48
"9976","MITSUBISHI ELECTRIC","MSZ-GE80VAD",2.46,2.55,10543.11
"9977","MITSUBISHI ELECTRIC","MSZ-GE71VAD / MUZ-GE71VAD",2.13,2.11,9097.16
"9978","MITSUBISHI ELECTRIC","MSZ-GE60VAD / MSZ-GE60VAD",1.76,1.77,7525.47
"9979","MITSUBISHI ELECTRIC","MSZ-GE50VAD",1.48,1.65,6380.43
"9980","MITSUBISHI ELECTRIC","MSZ-GE42VAD / MUZ-GE42VAD",1.26,1.54,5475.68
"9981","MITSUBISHI ELECTRIC","MSZ-GE35VAD",0.92,0.99,3954.69
"9982","MITSUBISHI ELECTRIC","MFZ-KA25VA/SUZ-KA25VA2, MFZ-KA25VA/SUZ-KA25VA3",0.58,0.84,2562.9
"9983","MITSUBISHI ELECTRIC","MSZ-EF50VEW / MUZ-EF50VE",1.56,1.57,6670.67
"9984","MITSUBISHI ELECTRIC","MSZ-EF50VEB / MUZ-EF50VE",1.56,1.57,6670.67
"9985","MITSUBISHI ELECTRIC","MSZ-EF50VES / MUZ-EF50VE",1.56,1.57,6670.67
"9986","MITSUBISHI ELECTRIC","MSZ-EF35VE (W) (B) (S) / MUZ-EF35VE",0.91,0.96,3905.49
"9987","MITSUBISHI ELECTRIC","MSZ-EF25VEW / MUZ-EF25VE",0.55,0.7,2399.15
"9988","MITSUBISHI ELECTRIC","MSZ-EF25VEB / MUZ-EF25VE",0.55,0.7,2399.15
"9989","MITSUBISHI ELECTRIC","MSZ-EF25VES / MUZ-EF25VE",0.55,0.7,2399.15
"9990","MITSUBISHI ELECTRIC","PLA-RP125BA / PUHZ-RP125VKA2",3.8,3.71,16212.13
"9991","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140VKA2",3.97,4.43,17116.36
"9992","PANASONIC","S-140PT2R5/U-140PE1R5",4.65,4.36,19780.43
"9993","PANASONIC","S-125PT2R5/U-125PE1R5",3.73,3.51,15870.96
"9995","TEMPERZONE","ISD159YK/OSA159RKT",4.9,3.99,20648.67
"9997","PANASONIC","S-140PU1R5/U-140PE1R5",4.31,4.33,18427.4
"9998","SOLAR AIR","ASW12TB-S3DNA3F/I ASW12TB-S3DNA1F/O",0.88,0.95,3783.73
"9999","CHUNLAN","KFR-25GW/AZ3Wa-E0",0.71,0.7,3031.31
"10000","DAIKIN","FCQ140K / RZQ140HA",4.39,4.8,18895.29
"10001","DAIKIN","FFQ60C2 / RXS60F4",1.81,2.02,7803.77
"10002","PANASONIC","S-100PE1R5/U-100PE1R8",2.98,3.18,12801.12
"10003","DAIKIN","FFQ50C2 / RXS50K2",1.49,1.66,6423.17
"10004","DAIKIN","FFQ35C2 / RXS35K2",0.92,1,3957.92
"10005","DAIKIN","FFQ25C2 / RXS25K3",0.56,0.8,2470.96
"10006","DAIKIN","FHQ140CAV / RZQ140HAY",4.33,4.93,18700.22
"10007","DAIKIN","FHQ140CAV / RZQ140KCV",4.4,5,18999.4
"10008","PANASONIC","S-140PU1R5/U-140PE1R8",4.31,4.33,18427.4
"10009","DAIKIN","FAQ100CV / RZQ100HAY",3.19,3.44,13714.81
"10010","DAIKIN","FFQ50B / RXS50K",1.3,1.52,5627.26
"10011","DAIKIN","FFQ60B / RXS60KB",1.89,1.94,8094.01
"10012","DAIKIN","FVXS45L / RXS45LA",1.37,1.61,5932.9
"10013","DAIKIN","FBQ125DV / RZQ125HAY",3.57,3.37,15193.58
"10014","PANASONIC","S-125PU1R5/U-125PE1R8",3.47,3.5,14840.47
"10015","PANASONIC","S-100PU1R5/U-100PE1R8",2.38,2.6,10243.18
"10016","DAIKIN","FDYQ71F / RZQ71KC",2.25,2.2,9600.35
"10017","FUJITSU","ASTG09KMCA/AOTG09KMCA",0.51,0.65,2224.96
"10020","LENNOX","LNINVE035/LNINVC035",0.98,1.07,4217.59
"10021","FUJITSU","ASTG18KUCA/AOTG18KUCA",1.31,1.58,5686.15
"10027","Levante","LEV-ASF75A",2.25,2.26,9619.73
"10029","Olimpia Splendid","Unico Twin Master",0.83,0.84,3550.65
"10030","FUJITSU","ASTG12KMCA/AOTG12KMCA",0.86,0.81,3659.49
"10031","DUNNAIR","PHS 35",11,10.8,46949.4
"10032","DUNNAIR","PHSE 35",11,10.8,46949.4
"10033","FUJITSU","ASTG12KUCA/AOTG12KUCA",0.88,1.06,3819.26
"10034","DAIKIN","FDYQN71L / RQ71L",2.25,2.29,9629.42
"10035","FUJITSU","ASTG22KMCA/AOTG22KMCA",1.59,1.77,6853.8
"10036","PYE","ACP12",0.98,0.92,4169.14
"10037","PYE","ACP9",0.73,0.74,3123.25
